1172	1170	36.998
1172	1169	45.686
1172	979	2605.8839999999996
1170	1172	36.998
1170	1169	23.601
1170	1369	373.80100000000004
2052	1177	173.184
1765	2054	945.942
252	1122	211.10500000000002
252	318	85.315
252	250	238.54900000000004
1021	1764	14.679
1021	2033	222.568
505	504	107.947
505	513	76.972
505	2055	264.87
2055	505	264.87
155	154	30.637999999999995
155	2014	58.81199999999999
155	151	12.099
1836	138	104.89800000000001
1836	1824	114.561
1836	1854	342.08700000000005
1836	178	422.688
2056	1853	155.672
178	646	96.17699999999999
178	175	57.233000000000004
178	1836	422.688
574	1985	139.375
574	573	81.369
574	1856	116.357
1838	1542	93.851
1751	1375	172.669
2057	1856	243.192
562	1713	3545.196
562	561	216.94400000000002
562	796	754.5799999999998
796	924	3239.0280000000007
796	562	754.5799999999998
796	795	130.635
1929	70	110.069
1208	1845	471.44899999999996
1208	649	1492.1390000000004
1208	1225	4377.821999999999
648	979	277.2
648	647	3566.6750000000006
648	1383	3724.852
950	432	60.378
950	1332	51.84100000000001
167	659	3.538
167	988	88.001
1644	1643	203.95299999999997
432	1332	25.15
432	430	26.331000000000003
1594	1591	35.684
1747	1817	3050.5789999999997
1747	1681	677.0900000000001
1747	2058	1902.5860000000002
2000	1209	88.408
2020	2059	90.534
2020	2018	84.268
2060	2020	225.284
2060	1983	197.85299999999998
2061	2019	47.141
887	2062	53.206
887	2063	33.249
887	884	54.123000000000005
127	255	8.788
127	125	479.29999999999995
2019	2064	50.904
2019	2018	49.147
2019	2061	47.141
2065	886	24.946
2066	2064	45.941
11	1748	26.004
11	1746	24.988
11	10	73.903
2059	2067	25.026
2059	2020	90.534
2059	2068	51.103
2069	2062	41.037
2063	887	33.249
2068	2059	51.103
2068	2068	338.32599999999996
2022	2070	110.836
2022	2067	51.323
2022	2018	247.795
2067	2059	25.026
2067	2022	51.323
2067	1980	77.874
1817	1714	911.155
1817	1747	3050.5789999999993
886	884	47.04
886	2065	24.946
886	2023	140.233
1857	970	59.539
1857	41	98.627
1857	1855	169.012
1677	1672	1.854
1673	1687	15.791
2064	2062	53.013
2064	2019	50.904
2064	2066	45.941
1690	1676	18.077
2024	263	42.085
2024	2060	223.563
1682	2071	2.109
2071	1690	12.812000000000001
2071	1688	36.705
2062	887	53.206
2062	2064	53.013
2062	2069	41.037
448	450	9.874
448	1850	229.52
1989	1988	107.56
1697	1866	3.394
994	920	149.122
994	1319	13.074
994	589	345.96500000000003
1867	2072	8.176
2072	1704	11.27
2072	1703	36.236000000000004
1861	1825	85.867
1847	1988	31.107
1847	1833	68.291
1847	1825	184.044
1509	1375	88.14699999999999
1509	1508	29.132
1044	427	196.279
1872	1876	108.72399999999999
1872	939	2476.493
1872	1185	282.61600000000004
464	463	15.481
464	465	17.181
464	1467	71.428
1555	1554	25.012
1555	697	47.104
1555	964	26.318
174	151	3.96
174	2073	5.244
174	157	50.695
2073	174	5.244
970	992	489.488
970	1857	59.539
970	969	606.936
1972	290	1072.161
841	840	24.953
2074	1705	38.104
2074	1870	12.294
1717	2074	8.311
1270	1720	7.94
2075	41	388.43199999999996
1721	1716	3.7880000000000003
1856	1855	455.016
1856	2057	243.192
1856	574	116.357
1726	363	30.667
1726	1722	126.339
1853	1852	98.532
1853	2056	155.672
1853	1946	217.34499999999997
893	1681	459.95199999999994
893	892	19.181
893	890	27.974
1898	1763	9.482
342	1217	34.962
342	489	106.86500000000001
342	339	43.973
1893	1935	43.903
1893	1943	62.79599999999999
1893	1890	108.464
1935	1893	43.903
1935	1944	60.882000000000005
1935	1933	120.745
765	1292	134.104
765	277	362.15000000000003
765	1285	39.794000000000004
1632	919	23.302999999999997
1943	1944	39.278
1943	1920	124.63799999999999
1943	1893	62.79599999999999
2049	639	1147.46
2049	667	60.321000000000005
41	39	2093.2340000000004
41	1857	98.627
41	2075	388.432
1944	1943	39.278
1944	1920	119.65
1944	1935	60.882000000000005
635	633	392.62
1106	1105	270.36
1106	2076	19.102999999999998
2076	1350	9.525
2077	1106	20.902
2077	2076	13.540000000000001
2078	2079	12.776
2078	165	14.213
165	140	1194.886
165	2079	14.52
1766	1865	64.844
1766	1864	10.552
2080	2081	80.532
2080	2082	78.876
2080	2083	233.13299999999998
2084	84	51.287
2084	1781	210.326
2084	2085	48.86
2086	2087	68.298
2086	2085	146.234
2021	2018	195.293
2021	2081	267.239
2021	2088	99.07300000000001
2089	1781	47.355
2089	2070	36.513999999999996
2089	2086	61.943
1880	1299	16.937
1880	2090	65.505
2081	2080	80.532
2081	2088	216.32100000000003
2081	2021	267.239
2083	2080	233.13299999999998
2083	2091	79.139
2083	2088	80.881
2054	2092	14.814
897	903	18.972
897	898	38.862
2079	2077	6.819000000000001
2070	2022	110.836
2070	2089	36.513999999999996
2070	2091	29.067
2087	2091	92.443
2087	2082	140.455
2087	2086	68.298
903	900	7.651
903	898	31.049999999999997
952	946	171.14299999999997
952	1339	11.017
2093	857	191.11499999999998
900	907	7.157
900	899	16.882
1670	532	1972.8249999999991
1670	1669	454.19599999999997
2085	2094	37.43
2085	2082	95.816
2085	2084	48.85999999999999
2082	2080	78.876
2082	2085	95.816
2082	2087	140.455
1150	1528	26.818
1150	1149	110.125
1150	1529	44.717
2094	2085	37.43
2091	2087	92.443
2091	2070	29.067
2091	2083	79.139
2088	2081	216.32100000000003
2088	2083	80.881
2088	2021	99.07300000000001
904	966	2588.886
904	909	111.24000000000001
1873	2048	72.15200000000002
1873	1879	10.062
1529	857	188.161
1529	1528	29.881999999999998
1529	1150	44.717
2090	2028	78.008
2090	214	118.33200000000001
2090	1880	65.505
1969	1971	74.55299999999998
1781	1780	89.206
1781	2089	47.355
1781	2084	210.32600000000002
1781	1980	186.654
1712	1411	146.076
1712	1711	1381.86
1712	1849	251.856
2095	2096	96.818
1980	2067	77.874
1980	1976	51.974000000000004
1980	1781	186.65400000000002
1980	1983	222.56400000000002
2097	483	11.695
2097	888	62.951
1983	1980	222.564
1983	1073	153.915
1983	974	49.862
2096	2098	48.007
2096	2095	96.818
2096	1152	86.422
1073	1983	153.915
1073	2027	55.308
1073	986	11.008
2098	2096	48.007
1914	1908	229.216
2092	238	46.522
2092	1744	15.325000000000001
1152	2099	16.654
1152	2096	86.422
1152	305	35.359
2099	1152	16.654
1433	1327	89.247
1433	2100	95.45200000000001
2100	1433	95.45199999999998
2029	2025	26.299
2029	1420	235.039
1600	1599	306.531
54	1759	37.459
54	52	136.691
54	182	32.221000000000004
1667	1666	101.679
1667	1590	341.026
1667	1577	44.196
1420	993	2.867
1420	2029	235.039
1420	869	291.465
1022	2101	9.177
1949	1530	601.531
1421	1759	222.70400000000004
1421	993	325.839
1295	1267	125.71100000000001
1295	1297	140.41799999999998
543	1232	165.526
543	1621	168.75300000000001
543	541	190.178
1590	274	153.37399999999997
1590	1658	109.51399999999998
1590	1397	92.404
1590	1667	341.02600000000007
1850	450	224.882
1850	1848	1601.9729999999997
362	375	51.594
362	360	189.327
362	1536	95.062
2038	487	31.597
2038	2037	20.232
2038	1486	120.972
1886	1484	817.13
1745	1969	157.832
1745	1129	11.607
238	1744	45.709
238	235	125.257
461	47	6.533
461	1843	236.43599999999998
461	459	113.606
923	687	29.644
923	922	75.91
1156	1802	115.60399999999998
1156	1303	34.245999999999995
1303	1302	22.089
1303	1157	31.71
1628	1626	9.707999999999998
1628	854	85.18100000000001
1628	1301	130.342
1487	672	34.892
1487	2037	42.805
1487	1485	133.266
487	1422	54.882
487	2038	31.597
487	485	84.991
2101	1765	42.699
2101	1898	11.596
449	888	11.126
449	2097	63.226
295	889	9.521
295	882	266.412
295	292	62.352000000000004
1627	1535	9.874
1627	295	220.96699999999998
1627	331	62.003
2102	383	686.866
672	671	109.803
672	1487	34.892
672	1485	219.61800000000002
1635	1842	774.459
1635	2054	11.030999999999999
673	488	41.714
673	486	123.106
673	671	166.131
1486	2038	120.972
1486	1485	69.376
1486	488	529.216
488	673	41.714
488	1486	529.2159999999999
488	485	152.73999999999998
488	527	33.822
921	919	347.471
921	1962	14.821000000000002
921	869	268.27
869	868	63.489000000000004
869	1420	291.465
869	921	268.27000000000004
84	82	235.59300000000002
84	2084	51.287
84	1642	152.726
84	1122	162.092
383	2102	686.866
383	1758	466.4030000000001
383	379	228.647
2027	265	14.486
2027	1073	55.308
216	214	65.369
216	21	55.374
216	1299	78.655
2028	2090	78.008
2028	215	158.62699999999998
2028	265	49.358999999999995
1074	217	43.76
1074	1072	57.864
1074	2027	205.491
1782	396	948.4780000000001
1122	84	162.092
1122	252	211.105
1122	1121	182.054
80	31	3.652
80	79	100.824
80	1437	117.272
2103	2103	115.90299999999999
2103	2103	115.90300000000002
2103	1382	249.297
1382	9	40.417
1382	1378	128.442
1382	2103	249.297
1877	480	16.012
1877	479	87.50200000000001
2104	552	146.694
1431	1434	56.438
1431	1430	45.256
1962	1961	25.646
1962	921	14.821
1329	1326	23.658
1329	2031	87.43299999999999
1329	1431	140.856
1067	1065	54.696
1067	2105	56.481
1067	2106	134.592
2106	1067	134.592
2107	2105	142.597
2105	1067	56.481
2105	2107	142.597
2105	217	72.64500000000001
857	856	144.832
857	1529	188.16100000000003
857	2093	191.11499999999998
2108	1446	367.879
1446	943	79.31099999999999
1446	1445	282.479
1446	2108	367.879
89	478	35.25
89	1961	26.728
89	86	176.47
1878	2109	164.27700000000002
1878	15	108.28999999999999
1878	1830	63.887
859	856	72.478
849	1609	99.818
849	847	302.3
849	1826	704.1350000000001
1050	2078	5.989
1096	1095	11.33
1096	770	90.77599999999998
834	87	29.384
834	1527	57.176
834	2110	48.35
770	1096	90.776
770	2016	272.27099999999996
770	769	441.21099999999996
2111	2110	78.01599999999999
2112	2113	92.546
2112	1998	151.12
570	586	42.064
570	571	133.54500000000002
586	2112	21.208
586	585	132.096
1998	1499	19.64
1998	1131	18.655
1998	2114	104.72499999999998
24	1650	52.707
24	2115	213.53500000000003
24	22	150.149
24	609	100.739
1650	1498	21.773
1650	24	52.706999999999994
1650	1452	42.669
552	545	25.586
552	546	9.606
552	2104	146.694
609	867	88.981
538	2116	157.92800000000005
538	597	117.048
538	535	705.2829999999999
312	1756	79.871
312	1757	105.016
312	309	62.230000000000004
1258	523	57.165
1258	2053	93.047
1258	1821	107.179
2114	774	143.05500000000004
2114	2117	94.18599999999999
2114	2113	108.38300000000001
2114	1998	104.725
1821	1820	31.4
1821	1258	107.179
1821	1868	184.625
774	773	32.107
774	2114	143.055
774	2118	93.59
774	686	64.167
1757	1756	30.163999999999998
1757	110	80.40599999999999
1757	312	105.01600000000002
1658	569	5.612
1658	1575	91.87899999999999
2115	559	12.903
2115	1111	126.828
1139	1609	6.293
1139	1138	425.717
1139	1904	150.473
1513	1514	1.514
1513	1512	176.565
1513	1573	257.899
1502	1453	5.329
1502	496	9.891
1502	2115	190.76600000000002
1453	1502	5.329
1453	1451	149.79399999999998
1453	2117	89.646
1453	2116	149.05500000000004
686	684	86.344
686	774	64.167
2118	774	93.59
2118	2117	139.84900000000002
2118	2116	89.099
2116	538	157.928
2116	2118	89.099
2116	1453	149.055
31	80	3.652
31	30	381.451
31	16	220.98199999999997
2110	832	116.577
2110	2111	78.01599999999999
2110	834	48.35
559	2115	12.903
559	557	57.007999999999996
559	495	178.233
948	870	12.15
948	1115	105.35900000000001
948	1116	90.901
83	82	10.739
83	1359	72.20400000000001
83	628	67.987
2113	1574	4.243
2113	2112	92.546
1596	1397	101.60300000000001
1596	1595	92.391
735	1404	42.795
735	730	135.62
735	1399	59.361
2044	2015	7.592
2044	2045	68.419
1298	537	8.093
1298	2042	208.066
1374	1372	194.755
1374	1372	220.10099999999997
1374	1922	205.065
624	16	446.388
624	991	64.322
624	2109	46.76
2030	2026	37.417
2030	2026	131.90300000000002
2030	1901	96.23100000000001
376	375	294.647
2117	2114	94.18599999999999
2117	1453	89.646
2117	2118	139.849
2026	2030	37.417
2026	2030	131.903
2026	1470	159.985
59	8	1034.982
1091	1381	129.43
1091	4	105.816
1091	1090	44.77
1342	320	12.983
1342	88	116.176
1342	1340	17.781
1195	365	26.749
1195	2119	16.904
320	1342	12.983
320	681	79.422
1480	1987	88.255
1480	126	513.582
1480	1479	163.968
2043	925	439.37800000000004
348	1058	124.20100000000001
348	346	121.767
348	2024	90.604
751	749	51.358000000000004
751	1033	177.856
751	1039	145.198
1057	1017	79.199
1057	699	66.303
1057	1033	66.689
2119	1207	23.882
2119	1198	12.735
1033	1057	66.68900000000001
1033	751	177.856
1033	1031	65.289
2120	1615	167.038
1115	948	105.35900000000001
1115	1113	100.33
1115	951	33.509
558	557	74.021
558	597	78.951
558	1114	120.005
597	560	125.638
597	538	117.048
597	558	78.95100000000001
1615	2121	112.311
1615	1614	152.193
1615	2120	167.038
421	1089	85.572
421	1974	130.584
421	1381	137.883
421	420	129.129
2121	1615	112.311
2121	1616	180.47799999999998
2121	2058	76.228
57	1727	1208.478
57	55	64.905
57	56	133.80599999999998
665	667	16.750999999999998
665	2049	65.70700000000001
1045	458	275.736
1045	427	170.728
1045	2122	224.43099999999998
801	816	40.948
801	134	193.546
801	799	179.312
816	801	40.948
816	1293	74.647
816	814	386.451
1293	816	74.647
1293	812	24.513
1293	803	94.78599999999999
2109	624	46.76
2109	1878	164.27700000000002
2109	15	192.475
2058	2121	76.22800000000001
2058	1747	1902.5859999999998
2058	2123	134.864
1616	1614	25.48
1616	1617	39.655
1616	2121	180.47800000000004
1617	954	2416.3729999999996
1617	1616	39.655
1617	1614	44.628
458	457	154.918
458	529	69.28500000000001
458	1045	275.73599999999993
1017	1057	79.199
1017	757	50.424
1017	257	58.821000000000005
257	325	71.87
257	255	999.225
257	1017	58.821000000000005
1290	812	25.117
1290	1289	270.149
1290	1288	105.41299999999998
812	1293	24.513
812	1290	25.117
812	810	109.081
1386	1970	7.513999999999999
2123	2058	134.864
1289	813	109.96
1289	1290	270.149
1289	1286	326.30400000000003
1289	804	405.118
862	2124	71.152
862	2124	294.52199999999993
862	861	135.56099999999998
1797	1511	258.486
670	736	665.4320000000001
670	669	58.294
832	1527	72.577
832	828	191.
832	2110	116.577
4	3	124.673
4	1091	105.816
4	343	109.565
4	1008	202.74900000000002
920	1631	31.927
920	994	149.122
2124	862	294.522
2124	862	71.152
2124	2125	127.64300000000001
1008	1007	186.08499999999998
1008	4	202.749
1008	2125	40.676
2125	1008	40.676
2125	2124	127.643
2125	2126	359.58400000000006
836	829	68.995
836	482	130.79
836	780	139.946
1826	473	1385.7
1826	1238	134.445
1826	849	704.1350000000001
829	827	151.553
829	1413	463.91600000000005
829	836	68.995
483	2097	11.695
483	835	213.451
483	481	74.172
1923	1183	4.266
1923	1936	241.34300000000005
1923	1921	375.74199999999996
1414	1413	23.423
1414	477	24.288
1414	2122	39.008
2122	477	44.18300000000001
2122	1414	39.008
2122	1045	224.43099999999998
2032	237	381.54900000000004
2032	657	109.041
2032	2126	124.83300000000001
657	1974	103.46000000000001
657	2032	109.041
657	656	302.527
853	1163	17.156
853	1162	380.39
853	851	192.97999999999996
27	26	684.651
15	2109	192.47500000000002
15	14	84.369
15	1878	108.28999999999999
1089	1088	90.24199999999999
1089	421	85.572
1089	1589	107.855
217	1074	43.76
217	2105	72.645
217	215	24.150999999999996
21	1859	7.007
21	216	55.373999999999995
21	18	32.765
2033	2126	48.452999999999996
2033	237	261.202
2033	1021	222.56799999999996
2126	2032	124.833
2126	2033	48.452999999999996
2126	2125	359.584
1752	1517	52.698
307	350	4.767
307	322	79.93100000000001
1859	21	7.007
1859	1860	56.038000000000004
462	1843	109.296
462	334	47.866
334	462	47.866
334	319	74.241
