1141	1140	66.534
1141	1390	6.61
4579	2204	70.125
4576	1102	15.281
4576	652	151.391
675	4575	29.747
675	673	96.078
675	4580	92.093
2745	2744	34.464
2745	1771	4.393
2745	2743	23.239
4580	675	92.093
4578	4577	90.379
4578	4576	53.342
4581	4582	122.815
2204	4578	24.269
2204	4579	70.125
2672	2671	48.306
2672	1556	101.38400000000001
2672	4549	342.321
2459	3015	137.824
2459	2157	100.125
4582	2829	118.038
4582	4583	219.244
4582	4581	122.815
1421	1419	36.472
1421	4538	699.876
1421	4584	245.97
4584	4585	67.453
4584	4586	102.038
4584	1421	245.97
3859	744	196.483
3859	4586	114.304
3859	1352	164.546
1556	1554	51.15
1556	3046	65.289
1556	2672	101.38399999999999
4583	4582	219.24399999999997
3046	4587	65.667
3046	3043	121.37099999999998
3046	1556	65.289
2829	4588	78.192
2829	4582	118.03800000000001
2829	359	29.068
2829	4589	257.27799999999996
4589	2829	257.27799999999996
4587	3046	65.667
4588	4590	115.043
4588	2829	78.192
4588	4591	55.962
4590	4588	115.043
4591	4588	55.962
3689	200	138.126
3689	1725	25.295
3689	4592	43.53
2717	2715	12.357
3222	3218	26.757
3222	4593	452.65100000000007
3222	473	497.8499999999999
902	577	24.267
902	900	46.06
4592	4594	7.489
4592	3689	43.53
4592	4595	24.865
903	3580	134.801
903	904	69.457
903	900	31.753
4594	4592	7.489
3218	3222	26.757
3218	3219	101.18499999999999
4596	2718	46.953
4595	4592	24.865
2718	4596	46.953
2718	2715	45.65
2718	2343	47.454
2718	4597	101.16
4597	2718	101.16
330	2807	19.813
330	2806	14.269
330	329	108.38999999999999
4598	4599	27.432
4600	4599	63.094
4524	3070	60.099000000000004
4601	4602	72.506
4601	4603	67.896
4601	4604	110.057
280	4605	25.992
280	4606	88.085
3868	3869	36.588
3868	3858	80.925
3868	4607	43.593
1365	2273	8.301
1365	2014	256.155
1365	1367	64.139
1365	179	126.149
4607	3868	43.593
3617	3618	132.41
3617	4249	484.54999999999995
3617	3616	226.324
1372	1371	7.018
1372	4186	193.73499999999999
1372	4513	34.983000000000004
4333	3620	149.222
4333	2	707.549
4333	4334	213.067
2679	2041	266.239
2992	631	81.122
697	1962	76.787
4467	4466	121.475
4467	2992	133.302
3539	4467	71.453
3539	3538	149.079
4434	1327	50.537
4434	629	29.83
4434	639	22.206
1332	4608	45.796
1332	1327	78.801
1332	1330	262.016
4608	1346	29.708
4608	1332	45.796
4608	4609	204.111
4222	3937	43.492
4222	4221	47.203
4222	4422	67.30799999999999
1346	4610	102.732
1346	4608	29.708
1346	1343	63.974
2467	4611	48.324
2467	2465	213.23600000000002
2467	4612	187.99900000000002
4599	4600	63.094
4599	4598	27.432
4599	4606	52.69
4606	280	88.085
4606	4599	52.69
4606	4613	69.172
629	628	23.147
629	639	28.933
1327	1332	78.801
1327	4434	50.537
1327	637	148.816
4614	4615	12.206
4614	1658	884.777
4614	4616	25.933999999999997
4615	4614	12.206
4615	2574	487.07500000000005
4615	4612	25.854
4430	4616	43.448
4430	4614	32.081
4605	4617	38.167
4605	4618	65.294
1151	3336	185.06900000000002
4617	4601	27.442
4617	4619	101.597
4618	4605	65.294
1704	3601	116.137
1704	1702	336.639
1704	1701	450.505
4619	4617	101.597
4620	4603	120.083
4603	4620	120.083
4603	4601	67.896
4603	4621	113.583
3508	3165	4.219
3508	3442	218.91899999999998
3508	3059	153.22400000000002
2944	2343	94.869
4616	4610	31.558
4616	4614	25.933999999999997
1657	4612	33.678
1657	4615	22.545
4612	2467	187.99900000000002
4612	4615	25.854
4610	4616	31.558
4610	1346	102.732
4610	4622	221.203
2667	1540	36.196
2667	1452	98.199
2667	4623	240.832
2366	4624	91.561
2366	2363	75.232
2366	1835	120.18299999999999
4602	228	60.117
4602	4625	65.737
4602	4601	72.506
4626	4622	149.18599999999998
4626	4429	26.037999999999997
4627	4628	83.007
4628	4627	83.007
4628	4243	164.19299999999998
4628	4286	455.142
4552	2823	156.985
4552	2356	23.756
4625	4602	65.737
808	813	102.572
808	806	186.715
808	3212	206.00400000000002
2361	2362	16.291
2361	1540	123.94299999999998
2570	4429	32.517
2570	4626	31.418
1750	4629	4.544
1750	4629	284.06199999999995
4246	2356	15.398
4246	4552	25.241
4176	4285	28.259999999999998
3793	4630	462.03900000000004
3793	4224	61.839999999999996
4177	4179	18.357
4177	4178	28.491
4631	2360	10.299
2357	1142	25.561
2357	4559	17.201999999999998
4632	4623	191.53300000000004
4632	4623	116.813
4632	4633	139.00400000000002
430	199	27.554
430	438	98.553
430	245	162.49099999999999
4634	4567	14.55
4634	4631	18.412
4635	4630	290.721
4559	4634	13.578000000000001
4630	3793	462.03900000000004
4630	4635	290.721
4630	1199	115.77199999999999
4569	1453	49.372
4569	4631	39.037000000000006
1644	4636	177.35
1644	4480	61.305
1644	4482	9.03
4629	1879	7.893
4629	1878	106.78
2685	2690	100.339
2685	2683	43.172
2685	3070	280.872
4637	4260	36.782
4637	4638	569.7909999999999
3667	3649	44.805
3667	4639	67.178
4639	4640	41.78
4640	2863	78.75
4640	4641	40.33
4642	3101	17.527
3251	3249	36.361
4643	4639	40.397000000000006
4643	3667	67.894
4183	940	14.702
4183	4644	78.576
4183	4645	142.755
4644	4183	78.576
4646	4647	14.126
4646	4642	66.494
3208	3206	52.286
3208	3250	51.716
3208	3248	111.24
4633	4648	196.44
4633	4632	139.00399999999996
4633	4649	90.008
4641	3661	63.146
4641	4643	38.941
4650	4646	29.743
4650	4651	41.075
4647	4652	35.153
2348	4653	18.044999999999998
2348	3326	34.900999999999996
4648	1454	15.26
4648	4633	196.44
4648	4649	108.98299999999999
4653	4654	42.458000000000006
4655	4656	33.848
4655	2347	15.225
4657	4647	38.569
4657	4650	29.264
4652	4642	19.18
4652	4658	27.67
1454	4648	15.26
1454	90	138.006
1454	1148	108.68299999999999
4658	4657	38.607
3101	4658	38.187
3101	3100	887.853
4651	4646	35.581
4651	241	388.011
3248	3225	52.597
3248	4659	78.646
3248	3208	111.24
3248	3249	197.622
840	838	144.948
840	4660	74.805
2101	2099	1926.891
4660	2884	68.663
4660	3228	86.588
1148	4649	16.54
1148	1454	108.68299999999999
1148	1147	96.312
3234	840	240.393
4649	4648	108.98299999999999
4649	4633	90.008
4649	1148	16.54
4659	3248	78.646
3090	2646	7.734
3090	1527	146.34900000000002
4661	4662	63.785
4661	4165	282.116
4663	4662	66.02
4662	4663	66.02
4662	4664	20.298
4664	4661	45.525
4664	4665	65.182
4665	4664	65.182
4165	3699	69.091
4165	4661	282.11600000000004
4165	4666	74.082
4666	4165	74.082
4667	2596	64.80499999999999
4667	4668	17.729
4669	4668	87.997
2596	4670	117.014
2596	4667	64.80499999999999
2596	73	19.749
4670	2596	117.014
2863	4641	79.381
2863	2861	404.39500000000004
3661	3660	104.953
3661	4643	67.502
3326	4653	31.323
3326	2911	164.75900000000001
4671	4672	87.127
4673	4674	3.219
3594	1127	19.829
3594	4673	21.971
4668	4669	87.997
4668	4672	20.091
4672	4671	87.127
4672	4667	35.964
4112	4675	18.497
4112	4093	8.113
4112	4115	89.512
4675	4112	18.497
4675	4676	11.328
4676	4677	23.95
4676	4675	13.582999999999998
4677	4676	23.95
4593	3222	452.6510000000001
4026	4030	146.557
4026	4678	60.501000000000005
4026	4023	44.266000000000005
4678	2027	156.667
4678	4026	60.501000000000005
4678	4030	154.464
4679	2345	197.896
2345	1377	122.338
2345	4679	197.896
2345	2342	82.577
2345	35	54.041
1377	2345	122.338
1377	4564	65.535
1377	1374	51.98500000000001
2027	2026	32.309
2027	4680	20.307
2027	4678	156.667
1689	2144	83.055
1689	1700	60.902
1689	1688	75.245
311	310	392.44100000000003
4680	2027	20.307
3715	2637	184.12
3715	2629	24.873
1445	1443	12.553
1445	4681	462.286
2145	1674	74.538
2145	4431	77.597
2145	2143	317.049
4030	4026	146.557
4030	4678	154.464
4030	4027	208.84300000000002
4682	2258	83.445
645	1321	48.118
645	644	299.65400000000005
645	4243	203.212
4243	4628	164.19299999999998
4243	645	203.212
4243	2873	213.39
4286	4285	95.658
4286	3612	69.282
4286	4628	455.142
3080	2947	30.512
3080	3088	126.651
3080	4683	54.909
2708	1625	398.536
2708	2705	255.15900000000002
2708	3088	54.409
1624	1621	138.153
1624	3431	67.087
1624	4684	219.80700000000002
1624	1629	100.30799999999999
1625	861	95.606
1625	1621	20.773
1625	2708	398.536
861	1625	95.606
861	860	18.039
861	856	135.62
861	2711	162.67499999999998
856	855	333.09
856	861	135.62
856	854	294.129
4685	4686	18.274
4684	4687	44.177
4684	4688	54.585
4684	1624	219.80700000000002
4689	3074	223.433
4689	4690	108.532
4689	4687	51.407
4689	4683	58.620999999999995
4683	4689	58.620999999999995
4683	4691	119.96300000000001
4683	3080	54.909
4692	4693	12.91
4694	4690	88.424
4694	4688	53.147
4694	4688	420.95
2616	29	1305.8820000000003
2616	4348	999.418
4688	4694	53.147
4688	4694	420.95
4688	4684	54.585
1087	2332	339.23999999999995
1087	1479	112.033
1087	1085	228.322
4695	4696	246.13899999999998
4120	3834	50.24
4120	3831	194.93699999999998
4697	3977	43.659
4697	3834	105.79
4697	4120	96.029
3977	4697	43.659
3977	4307	153.935
3977	2698	91.83500000000001
4136	4134	167.517
4136	4307	5.448
4136	4124	192.953
4324	2841	108.739
4324	4654	26.459000000000003
3834	4697	105.79
3834	3833	90.846
488	3926	134.36499999999998
488	486	494.17999999999995
4476	2904	516.0059999999999
4274	4492	82.774
4274	4493	19.346
4493	4272	8.68
3694	4273	5.241
3926	3927	24.641
2957	4698	42.783
2957	3732	208.72799999999998
2957	2955	321.94100000000003
4698	2957	42.783
2979	4309	9.022
4151	3375	59.485
4151	4150	125.176
4151	4699	171.035
3096	3094	202.095
4700	4148	16.175
4701	87	63.298
4701	4702	26.615
4701	4703	38.353
279	4294	115.288
279	4704	16.922
279	277	92.149
1396	4496	180.76999999999998
4705	279	16.104
4705	4704	9.313999999999998
4704	4706	11.286999999999999
4707	4705	5.305
3946	2370	66.067
3946	4707	16.509999999999998
1025	4407	49.097
1025	1013	29.533
1025	4708	107.537
3066	4425	20.45
3066	3064	61.518
3066	449	81.80199999999999
4706	4292	13.073
4706	4709	9.469
1015	570	94.758
1015	1012	175.76
1015	1014	48.775999999999996
4710	4707	9.909
4710	3946	13.364
4711	4712	214.202
4348	2616	999.4180000000001
4348	4346	333.793
4713	4710	3.527
569	4714	157.672
569	566	46.895
569	2497	57.41799999999999
102	4715	50.33
102	2899	180.348
4714	569	157.672
2900	4534	48.305
2900	106	59.07
3063	4532	363.789
3339	2995	20.089
4716	4717	191.49200000000002
4709	3947	10.629
4709	4713	6.267000000000001
100	92	164.189
100	98	247.72700000000003
3947	4713	9.8
3947	3545	109.273
2369	283	221.656
2369	3515	50.007999999999996
2369	3520	54.573
4718	2344	145.127
991	984	88.094
991	932	109.829
991	4712	83.664
4712	4719	9.41
4712	4717	117.155
4712	991	83.664
4712	4711	214.202
2344	4718	145.127
2344	2342	59.02
2344	4190	42.051
2344	4564	53.604
3527	3526	166.33
971	354	4.949
2013	2011	62.254
2013	2301	115.52700000000002
2013	4187	335.63
4717	4712	117.155
4717	980	28.29
4717	4716	191.492
4720	4721	34.480999999999995
4720	241	241.778
2298	2301	4.78
2298	2296	35.207
2298	3102	80.524
4722	3883	40.699
4722	4723	28.728
3883	4723	43.285
3883	3129	314.007
980	984	98.822
980	976	166.586
980	4717	28.29
4724	469	174.74
469	466	1061.66
469	3332	822.331
469	4724	174.74
2988	850	237.762
2988	4486	44.465999999999994
2988	3515	148.04
1227	3511	22.477
1227	4485	28.598
1227	1224	125.597
1339	4572	72.376
1339	4725	111.47200000000001
1339	1337	74.201
1225	1222	73.137
1225	3511	126.023
1225	2608	33.617
4726	641	85.496
4726	4727	55.392
4726	4728	55.048
1809	2608	37.79600000000001
1809	2609	26.075
4725	4727	59.977
4725	1339	111.47200000000001
4725	4729	45.794
4727	4726	55.392
4727	4725	59.977
4727	4730	79.48
4731	4574	153.111
4574	4572	98.985
4574	734	12.866
4574	4731	153.111
734	4574	12.866
734	4575	76.943
734	732	121.50999999999999
4729	4730	57.736
4729	4732	24.866
4729	4725	45.794
4732	4729	24.866
4730	653	57.329
4730	4729	57.736
4730	4733	99.841
4730	4727	79.48
4733	4730	99.841
653	648	113.75
653	4730	57.329
653	4728	59.625
641	4726	85.496
641	638	75.188
641	655	96.14500000000001
655	654	55.944
655	4728	56.73
655	641	96.14500000000001
4728	655	56.73
4728	653	59.625
4728	4726	55.048
1882	4013	190.832
1882	1880	134.133
1882	3344	99.925
4450	666	79.04299999999999
1199	2919	174.213
3533	3531	140.044
4187	4186	8.606
4187	420	64.331
4187	2013	335.63
4734	2232	63.189
2232	2272	16.057
2232	325	90.563
2232	4734	63.18900000000001
4276	4275	436.791
1326	1301	83.967
126	2368	177.322
126	1293	35.002
126	122	119.215
126	1911	99.155
1304	1061	242.813
1304	1054	108.02499999999999
1304	1301	66.67
1061	1065	55.649
1065	1324	70.98
1065	754	131.263
1065	1062	114.24799999999999
754	752	96.902
754	1065	131.263
4279	4277	164.41400000000002
4735	3178	81.96
4735	3128	164.58100000000002
3128	3127	8.666
3128	4736	186.54099999999997
3128	4737	263.21000000000004
3178	898	35.252
3178	4735	81.96
2042	3819	38.259
2042	3581	40.203
1497	1495	74.266
3819	3805	11.370000000000001
4737	4735	157.03300000000002
4737	3128	263.21000000000004
1814	3567	67.825
1814	1813	88.465
1814	2792	61.931
1814	4039	104.48899999999999
3817	2807	210.734
3817	4738	407.38
3817	3816	755.0799999999999
4738	3817	407.38
3727	2417	166.929
156	3967	196.227
156	153	97.102
156	110	1068.269
4739	414	86.623
3719	3697	148.75300000000001
3719	1364	277.572
3719	3718	601.049
4740	92	231.742
4740	100	219.662
3940	3936	88.468
3940	2862	63.828
3940	4741	82.529
4741	3936	94.375
4741	3337	181.892
3337	3338	144.98399999999998
3337	4741	181.892
4742	4743	105.18599999999999
4742	4744	73.893
4743	4745	830.683
51	50	38.921
51	4025	213.569
51	4512	110.596
3236	87	160.171
3236	4742	357.21000000000004
3126	4299	53.019
3126	3125	440.476
3126	4302	116.58399999999999
4284	4299	81.282
4284	4746	141.27399999999997
4284	2730	274.466
4609	4608	204.111
4609	4747	46.703
4609	4622	70.67699999999999
4702	4535	155.371
4702	4701	26.615
4622	4626	149.186
4622	4610	221.20299999999997
4622	4609	70.67699999999999
4747	4609	46.703
4748	2603	46.94
4748	4749	105.132
2409	2406	83.643
4749	4748	105.132
4749	4750	10.982
4749	398	70.777
2604	2062	50.917
2604	2606	76.583
4751	398	95.10900000000001
3171	894	73.167
3171	3683	70.668
3171	4315	100.961
398	397	28.163
398	4749	70.777
398	4751	95.10900000000001
632	4748	81.531
632	4752	133.02100000000002
4433	4750	55.257
4433	630	36.594
4433	4752	149.074
4750	4749	10.982
4750	4433	55.257
4750	4752	90.593
4752	4750	90.593
4752	632	133.02100000000002
4752	4433	149.074
4746	4284	141.274
886	2653	120.53
886	878	74.80199999999999
886	2640	159.74
886	1737	105.32000000000001
4528	4529	29.033
4528	4753	22.307
4656	2347	33.616
4656	4754	370.50900000000007
4755	2862	100.072
2862	3940	63.828
2862	2861	16.778
2862	4755	100.072
4756	4740	708.391
1195	4699	204.523
1195	4031	1106.7490000000003
444	443	100.854
444	4306	296.612
444	4305	416.936
4699	1195	204.523
4699	4151	171.035
4699	3365	112.893
4757	4758	54.884
4758	4757	54.884
4758	4759	1393.3850000000002
4758	3365	23.881
3365	3355	6.836
3365	4758	23.881
3365	4699	112.893
4760	1275	464.326
4761	3430	32.376999999999995
4761	4762	36.563
4762	4087	10.484
4762	3430	36.694
3375	4151	59.485
3375	1202	75.955
1254	1253	31.2
1254	2942	55.475
1254	1258	81.065
3182	3843	60.023
3182	1810	218.974
4319	689	59.817
4319	4318	176.153
4319	4763	110.12700000000001
4763	4319	110.12700000000001
3035	2908	22.953
3035	2909	11.57
4764	4765	101.43299999999999
4764	4766	86.642
4764	2200	241.64700000000005
689	4319	59.817
689	4767	129.713
689	684	60.476
4767	4768	76.177
4767	689	129.713
4767	4769	52.562
3586	4770	224.776
3586	400	31.891000000000002
4771	4772	162.082
4768	4773	39.572
4768	4767	76.177
4768	4774	45.157
400	3034	26.914
4772	4771	162.082
4772	3227	53.771
4772	3227	75.404
3227	3226	89.136
3227	4772	53.771
3227	4772	75.404
4765	4775	29.575
4765	4776	31.734
4765	4764	101.43299999999999
4776	4765	31.734
4773	4775	28.746
4773	4768	39.572
4773	4777	65.966
4775	4765	29.575
4775	4773	28.746
4775	4778	52.422
4777	4773	65.966
4774	4768	45.157
4188	4779	25.721
4188	4780	64.963
4188	685	126.24
4781	4778	63.383
4781	4782	133.517
4781	4779	130.181
4779	4188	25.721
4779	4769	62.188
4779	4781	130.18099999999998
4780	4188	64.963
1196	4050	339.505
3051	701	29.781999999999996
3051	3739	425.212
3254	4783	104.82499999999999
3254	1528	31.991999999999997
2601	2966	43.039
2601	2600	162.58300000000003
4778	4775	52.422
4778	4781	63.383
4778	4769	137.56
2025	4145	127.36
2025	4410	173.27700000000002
2025	3913	38.289
2025	2016	49.616
4025	4187	28.66
4025	4022	69.115
4769	4767	52.562
4769	4779	62.188
4769	4778	137.56
4057	4055	172.408
4042	4061	52.923
4042	4041	54.534
4042	4068	67.579
622	3254	103.559
622	4783	19.331
1416	3562	159.424
1416	1415	11.222999999999999
4784	619	9.116
4783	4785	43.82
4785	4784	22.802
4785	4786	84.73900000000002
3907	2147	160.28400000000002
3907	2147	154.311
4503	2480	82.48
4503	4501	129.037
4503	4787	107.577
4788	4787	174.00900000000001
4786	4789	22.013
4786	4784	89.055
4787	4790	41.144
4787	4788	174.009
4787	4503	107.577
2480	4503	82.48
2480	2462	90.985
2480	4791	192.216
4791	2480	192.216
4790	4787	41.144
4562	3912	41.803000000000004
4563	4562	18.913
4563	4792	56.184
4792	1496	26.494
4792	4793	170.64300000000003
4792	4563	56.184
1496	4792	26.494
1496	1492	193.03699999999998
1496	1499	140.54999999999998
771	775	76.189
771	769	784.253
771	4794	114.5
4794	771	114.5
4793	4792	170.643
2865	775	130.697
2865	4795	55.84799999999999
2865	762	139.082
1518	1499	132.47199999999998
3745	4202	60.222
3745	3742	70.832
1491	1489	170.96
1494	1492	184.966
1466	1495	245.593
1466	4565	31.642
1466	1465	72.797
4796	4565	84.991
4795	3574	142.13
4795	3574	745.3029999999999
4795	2865	55.848
4565	2916	12.001
4565	1466	31.642
4565	4796	84.991
2658	2236	161.81199999999998
2658	423	126.75899999999999
2658	422	496.46500000000003
1468	1465	516.2860000000001
3574	385	2574.671
3574	4795	142.13
3574	4795	745.303
4797	3758	73.501
422	421	245.138
422	2658	496.465
422	4798	507.42500000000007
4681	2276	134.144
4681	3465	213.187
4185	4184	68.012
4185	1027	39.259
4185	4799	31.676
1027	4185	39.259
1027	4799	45.173
1027	939	60.006
3007	1287	169.26
2974	1292	27.112
2974	3007	95.217
2974	2980	97.34999999999998
4459	4460	17.659
4459	4468	38.859
4799	4800	25.589
4800	4801	38.263
4800	4802	146.101
4801	4184	65.669
4801	4185	23.971
4802	2170	175.974
4802	4803	111.487
4802	4800	146.101
4802	4645	291.326
2170	4804	108.235
2170	4802	175.974
2170	2169	155.00300000000001
2170	4805	304.31100000000004
4804	2170	108.235
4803	4802	111.487
4645	4802	291.326
4645	4805	180.557
4645	4183	142.755
4798	27	1930.8980000000001
4798	422	507.425
4798	2703	411.706
4805	2170	304.31100000000004
4805	4806	67.236
4805	4645	180.55700000000002
4806	4805	67.236
2703	2334	57.301
2703	959	300.308
2703	4798	411.706
2703	2670	132.525
2258	2257	18.228
2258	4682	83.445
2258	2670	203.329
2259	2257	30.526
2259	2880	44.211
2259	2742	269.197
2337	2266	295.482
2337	2620	73.102
2337	2335	253.159
2337	2263	917.4270000000001
2619	2583	101.551
2619	2742	53.176
2619	2392	240.586
2236	2131	792.1340000000001
2236	2658	161.812
2236	4807	170.833
2236	2234	1294.828
4693	2311	13.807000000000002
4693	4692	12.91
3333	4248	243.691
3333	3332	400.507
3333	3093	1257.632
4808	3954	76.035
4808	4310	33.465999999999994
4262	4288	157.583
4262	4261	211.746
4262	4259	378.34900000000005
3559	1044	52.413
3559	1690	38.17
472	470	232.47
472	3630	16.326999999999998
4696	4693	10.833
4696	4695	246.139
2877	4637	11.743
2877	2878	42.108
2877	4258	34.185
4807	2236	170.833
2311	4696	17.357
2311	2309	80.259
4259	4258	47.07
4259	4262	378.349
1135	1129	126.479
1135	1132	128.19799999999998
1135	4809	181.268
4810	3425	190.173
4810	3481	189.428
4311	3559	39.824999999999996
4311	1690	23.573
4809	1129	52.166
4809	4811	55.695
4809	4812	162.666
4813	4808	35.206
4813	4310	16.666999999999998
4811	4809	55.695
4811	4812	112.522
4811	4812	213.391
2460	4813	9.656
1691	4814	62.675
1691	1692	23.574
3935	3405	47.692
3935	2295	9.079
3014	2460	32.531
1129	1135	126.479
1129	4809	52.166
1129	1128	187.02
2293	2292	31.601
2293	4453	103.48100000000001
2294	2294	67.584
2294	2292	95.663
4815	2293	54.243
4816	3784	15.543
4817	3402	51.769
4812	4811	112.522
4812	4811	213.391
4812	4809	162.666
247	246	36.577
247	4033	128.993
249	253	90.50600000000001
249	246	120.355
249	251	29.224000000000004
3402	4818	6.876
3402	4817	51.769
3402	3399	8.828
4818	3391	39.907
1650	1176	12.241
1650	4819	555.832
1650	1119	63.065
3391	3389	8.957
3391	4818	39.907
3391	3381	178.675
2538	2536	66.092
2538	1620	28.711
2538	1175	10.644
1687	3663	85.275
1687	1619	16.502
1687	1680	195.465
4070	4062	103.691
4070	4054	92.386
4070	4068	118.57
4054	4043	94.648
4054	4070	92.386
4054	3915	87.607
4062	4061	166.682
4062	4070	103.691
4062	3503	51.884
4820	4821	58.278999999999996
1551	974	75.759
1551	3800	24.201
1551	3800	44.292
4821	3571	54.634
4821	4820	58.278999999999996
3905	4317	70.461
3905	4821	29.198999999999998
1216	1203	142.2
3800	1277	24.479
3800	1551	24.201
3800	1551	44.29200000000001
3401	4822	52.36
3401	4815	156.339
3401	3399	135.305
4690	4694	88.424
4690	4691	29.412
4690	4689	108.532
3596	3595	70.289
3596	3599	662.95
3596	3597	332.077
4691	4690	29.412
4691	3088	47.404
4691	4683	119.96300000000001
1633	1632	34.400999999999996
1633	4317	69.759
1652	1651	25.424
1652	3113	65.706
4317	3905	70.461
4317	1633	69.759
4317	1077	152.811
3133	3828	144.018
3133	1077	98.126
3133	1076	111.691
3597	3595	85.822
3597	1672	72.055
3597	3596	332.077
1772	3650	614.0469999999999
1772	186	1236.7929999999997
1772	3781	693.4170000000001
3113	4823	12.309
3113	2191	244.00799999999998
3113	1652	65.706
2713	3293	460.965
4823	3113	12.309
4823	1627	161.71
4823	3109	61.209
4033	247	128.99300000000002
4033	4003	145.669
4033	4824	17.063000000000002
3109	3106	76.642
3109	2200	64.371
3109	4823	61.209
3928	4327	50.625
3928	3334	817.9209999999999
2200	3109	64.371
2200	3105	83.57600000000001
2200	4764	241.647
2200	2198	38.096
4687	4684	44.177
4687	4689	51.407
4687	4326	139.394
4824	4825	175.464
4824	4826	223.73999999999998
4824	4033	17.063000000000002
4326	3612	250.502
4326	4180	81.48599999999999
4326	4687	139.394
3612	3432	12.94
3612	4286	69.282
3612	4326	250.502
4766	4827	28.197
4766	4764	86.642
3074	4689	223.433
3074	3	49.055
3074	4180	51.443
1353	1350	170.409
1353	3923	100.41900000000001
4827	3825	116.899
4827	4782	23.453000000000003
4828	315	88.28399999999999
4822	3381	48.547
4822	3401	52.36
4822	4453	98.538
2308	2251	68.465
3932	3820	100.09400000000001
3932	3358	150.894
2910	3789	91.324
2910	3327	141.959
2910	2250	134.448
3327	3331	93.582
3327	2910	141.959
3327	2911	77.344
4826	4829	193.248
4826	4830	66.645
4826	4824	223.74
4782	4766	32.523
4782	4781	133.517
4782	4827	23.453000000000003
4830	4831	57.382
4830	4832	225.09599999999998
4830	4826	66.645
1739	2022	7.729
1739	1742	7.524
3021	4065	90.377
4833	3021	31.391
4833	3020	21.108
1996	4834	42.004
1996	4835	26.28
4834	4836	23.456
4834	4837	16.782
4836	4833	46.548
4096	2035	82.313
4096	4834	74.602
1627	4322	49.45
1627	1577	9.25
3040	2633	23.345
3040	4838	55.68600000000001
4832	4839	40.736
4832	4840	63.188
4832	4830	225.096
4839	4832	40.736
4839	4841	110.752
4839	2598	568.612
3381	4822	48.547
3381	3380	49.776
3381	3391	178.675
4835	4837	14.464
4835	4842	15.046
4837	4842	15.105
4837	4838	15.883
4838	4836	17.919
4842	3040	29.217
3382	3380	88.35
3382	2228	38.676
4843	4844	16.317999999999998
2701	989	68.889
2701	4843	19.496
3934	4756	254.923
3934	1192	409.744
4032	779	19.476
4271	4031	44.338
4271	4032	16.624
4844	4046	467.182
4844	4052	33.589
4825	4824	175.464
340	413	57.367
340	195	59.011
340	4845	111.706
4845	340	111.706
989	2479	6.586
989	2461	180.641
989	986	39.911
2479	989	6.586
2479	4843	70.007
1189	4756	600.025
1189	4252	2438.614
1895	1892	41.022
1895	1894	28.222
4829	4826	193.248
3549	757	82.075
3549	3553	74.971
4846	4847	19.822
4846	4848	46.859
254	252	78.55
254	255	28.388
4847	4849	19.893
4849	3646	17.444
4849	3645	43.748999999999995
4831	4850	53.703
4831	4830	57.382
4831	4840	227.021
4851	4852	13.960999999999999
4851	4451	215.565
4852	4846	8.954
4850	4035	53.943
4850	4831	53.703
4850	4853	229.628
3646	4851	28.794
4035	3324	55.649
4035	4850	53.943
4035	3325	232.48
4636	1743	9.057
4636	1741	309.646
1915	757	64.296
1915	123	134.99
1915	1064	69.752
2392	2391	78.124
2392	2620	115.816
2392	2619	240.586
4269	4289	243.18
4269	4268	848.956
4269	3713	380.073
4840	4831	227.021
4840	4832	63.188
4840	4853	55.742
4848	4847	48.956
4848	3364	75.191
3364	3363	73.866
3364	4848	75.191
1072	1071	301.942
2888	2885	105.00999999999999
4853	4850	229.628
4853	4840	55.742
4853	4854	48.136
3325	4035	232.48
3325	4854	5.77
3325	3322	56.019
4855	4856	54.605
4855	4857	26.725
4858	3323	76.822
4858	4859	196.253
4858	239	194.909
239	4859	66.725
239	238	380.726
239	4858	194.90900000000002
4133	4268	237.103
4133	3605	486.161
4133	4131	646.6059999999999
3323	4860	39.501
3323	3322	38.9
3323	4858	76.822
4854	4861	42.762
4854	4853	48.136
4854	3325	5.77
4862	839	204.109
2835	2833	47.979
2835	4863	221.28199999999998
2835	4864	165.11800000000002
2835	4865	90.22099999999999
4864	4863	58.96000000000001
4864	4866	86.65599999999999
4864	2835	165.11800000000002
381	4867	26.954
381	382	83.90799999999999
381	378	92.386
4867	381	26.954
4866	4864	86.65599999999999
234	4753	19.583
234	232	663.6840000000001
4753	4528	22.307
4753	4754	26.535
4754	234	18.92
4754	4656	370.50900000000007
4754	4753	26.535
4860	3323	39.501
1568	4868	39.233000000000004
1568	911	71.609
4861	4854	42.762
1313	2610	10.013
1313	1310	90.281
1313	3747	75.635
3795	498	1584.471
3795	3257	259.92900000000003
3795	4869	256.046
4841	4839	110.752
2598	2758	1216.4809999999995
2598	4839	568.612
2598	2597	715.721
532	2930	26.125
532	530	192.58
2758	27	406.692
2758	2598	1216.481
2758	424	1068.306
4347	4346	10.586
4347	4870	47.899
2426	2435	11.132
2426	2434	24.677
4674	410	23.143
4674	411	18.14
2491	2216	2.975
2491	4871	60.337999999999994
2491	2488	10.311
2216	2491	2.975
2216	2215	149.045
2216	594	79.684
2435	2427	10.971
1010	3042	128.069
1010	1018	65.108
1010	1009	124.391
4087	4762	10.484
4087	4088	97.40799999999999
3799	3791	129.83700000000002
1295	1290	123.328
1295	3761	26.64
1295	2939	276.897
4871	2491	60.337999999999994
