2226	3003	32.376000000000005
2226	2225	31.124
2290	2963	64.801
3003	3001	123.15
1328	1383	302.278
1328	2233	548.94
2746	2742	22.374
2746	727	28.481
2746	3004	3299.4320000000007
572	2226	33.046
572	3003	60.415
2022	2272	18.658
2022	2279	10.241
2378	2375	27.474
2378	2376	24.128000000000004
1069	3005	13.728
3005	3006	19.388
3005	3007	7841.9029999999975
1070	1947	1147.7820000000004
1070	1069	48.891999999999996
1070	1028	36.112
1248	2290	42.509
1248	1246	529.114
1276	1958	39.223
3008	3009	17.433
1197	1196	61.795
1197	2693	265.054
2909	2021	20.466
2909	2927	25.292
3010	2932	35.954
3010	3011	23.561
3012	2552	22.34
3012	3013	15.190000000000001
2994	2517	59.329
2994	3014	689.257
2893	3015	48.458
3016	3017	47.041000000000004
747	748	617.6189999999999
747	3018	188.625
691	692	148.66100000000003
691	666	1646.8719999999998
3015	3019	34.253
3015	3020	13.347000000000001
2319	1594	38.88
2319	3021	3799.1949999999993
2659	1189	34.751000000000005
2659	2311	25.299
2577	903	256.24500000000006
2577	2752	894.6359999999997
2311	2821	37.773
1398	1400	45.705
1398	2299	47.86899999999999
2299	1504	16.423
3020	3022	35.708000000000006
3022	2892	23.136
3022	2893	19.541
2842	2838	108.892
2842	2812	285.06
2812	2811	58.67799999999999
2812	2842	285.06000000000006
1176	2811	335.49100000000004
1176	1174	266.724
1176	3023	343.601
3023	877	485.697
3023	1176	343.601
3023	3024	160.997
3025	2348	37.663000000000004
2844	1057	53.761
2844	1853	252.27299999999997
2844	2843	188.34799999999998
123	3026	14.926
3026	240	46.053000000000004
3026	241	31.43
1152	2894	14.344
1152	1143	15.293
3027	3016	20.779
3027	15	761.365
2552	3013	21.905
2552	2550	181.238
2932	3011	37.346
2932	2803	2613.2310000000007
2881	2752	309.131
2894	1143	17.74
2894	2892	76.179
2767	2754	33.
2767	2755	24.654
3028	1719	36.786
3028	2304	21.464
2309	3028	7.933
1824	1560	923.957
2305	3029	25.541
2305	3030	19.433
2861	1101	15.945
2861	1255	730.571
3029	3030	25.534
3029	3031	1074.239
3032	2721	178.95799999999997
2721	2987	2411.8820000000005
2721	1169	899.9700000000001
2721	3032	178.95799999999997
2639	3033	17.946
2639	1750	4675.784
3019	3020	35.441
3019	3034	100.333
780	2307	23.951
780	2309	22.92
1719	2304	34.573
1719	618	1989.171
200	121	14.558
3035	508	90.78399999999999
3035	3036	376.49800000000005
657	2655	13.529
657	656	885.4630000000001
3037	3038	1220.2700000000002
3037	3039	56.382
391	1137	65.124
3040	2639	19.556
3040	3033	12.879000000000001
2582	3041	98.304
1102	1545	36.51
1102	1546	16.018
695	3042	16.340000000000003
1242	3043	22.251
1242	1241	331.73999999999995
875	1741	16.503999999999998
869	1931	40.23799999999999
3039	1422	36.009
3039	416	681.9189999999999
2537	1683	19.612000000000002
2537	1681	208.757
1932	3044	4.498
1289	3045	25.192
2312	633	19.528
2312	634	12.248999999999999
3046	1623	172.95100000000002
3046	1622	18.463
3043	2156	45.803000000000004
1422	3037	29.096
1422	1365	1593.984
1307	1289	16.362
1307	167	341.153
3047	3048	46.318
3047	3049	1198.3059999999996
1622	3050	9.722999999999999
3050	3027	23.945
3050	3016	18.241
3051	2890	244.22299999999998
3051	3052	15.733
3053	641	15.962
2163	3054	112.063
1314	3055	16.849999999999998
1314	3049	34.327
1839	3053	22.359
1839	1278	24.476
1839	1558	17.839
604	3056	37.965999999999994
1081	3057	39.085
1081	1080	168.46699999999998
3058	1242	21.403999999999996
3058	3043	18.149
2039	3059	30.
2039	3060	20.784
89	1957	38.635000000000005
89	2038	24.250999999999998
416	3039	681.919
416	2862	2554.2719999999995
416	411	2237.518
3060	2053	20.934
2886	2887	42.20700000000001
2886	2962	138.823
2278	2259	40.168
2329	1197	812.217
2329	2328	86.645
2329	1390	233.93300000000002
3061	3062	22.772
1099	2748	3.315
1731	2970	10.646999999999998
1268	1695	6673.814999999999
1268	1267	964.8389999999999
1268	681	5299.339
2367	2354	37.331
2367	2578	473.978
3063	3061	10.709
1954	1952	5121.166000000002
2464	1729	8.418
671	1787	25.261999999999997
671	1299	18.322000000000003
2182	1755	33.851
2182	1730	423.2149999999999
2939	2673	71.666
2939	3064	2320.977
3065	3066	17.942999999999998
3065	3067	34.956
3068	3069	211.03900000000002
3068	2826	23.733
3062	2568	9.704999999999998
3062	1505	113.33800000000001
2814	2813	46.753
2814	3070	515.6750000000001
2568	3063	28.427999999999997
3066	3071	30.642999999999997
3071	2907	20.816
3071	3072	23.08
2977	1902	105.10799999999999
2977	2464	39.077
1418	3065	17.277
1239	1213	590.185
1239	3008	31.970999999999997
3073	243	32.191
3073	200	26.803999999999995
3074	2353	21.681
3074	3075	13.579
3076	2853	41.936
3069	3077	335.197
241	3073	56.35300000000001
480	1089	3216.117000000001
480	479	61.914
480	478	69.37
3078	2126	21.298
3078	1473	13.284
3079	2109	11.292
3079	3080	16.697000000000003
3081	3082	109.179
3081	994	276.52700000000004
1480	3078	40.734
895	2817	7.629999999999999
655	652	62.238
3083	3084	33.278
3083	2269	79.33200000000001
3083	3085	516.6790000000001
2998	2990	60.717999999999996
2998	2991	11.046
2999	3086	1188.6249999999998
2999	2996	75.517
2993	2418	103.97899999999998
2993	3087	1386.192
1131	1485	1540.059
1131	1132	30.894000000000002
212	213	10.441
212	2930	1387.792
1437	3088	47.007
1437	3089	41.457
3090	3091	29.189999999999998
3090	2576	105.583
2831	3092	17.592
2831	2827	18.617
3088	3093	14.686
1947	1089	13.267
1947	1056	177.74100000000004
1947	1070	1147.782
1485	1484	1.647
1485	1131	1540.059
3092	3067	874.324
3092	2827	18.28
354	1484	25.98
354	1485	38.608000000000004
1208	1114	249.84399999999997
1208	1209	253.74999999999997
3094	1745	381.98699999999997
3094	2394	34.454
1172	3095	8.712
1172	1159	2747.155
1172	2540	2481.9190000000003
1745	1743	391.519
1745	1861	245.46699999999998
2394	3094	34.454
2394	3096	14.831999999999999
1862	491	364.13300000000004
1862	1860	33.333
3097	2567	61.503
3097	2566	7.251
2566	3098	21.45
3098	2294	569.9429999999999
3098	3099	7.099
681	682	34.64
681	1268	5299.339
2158	2196	24.897
3064	2779	47.61
3064	2939	2320.977
2313	3100	1649.733
2313	2267	951.113
3101	1556	36.722
3101	3102	69.79700000000001
1557	2938	25.223
1042	1034	37.987
1042	1336	145.362
1042	1040	37.741
1773	1466	795.652
1773	2900	301.356
3038	3037	1220.27
3038	2469	28.838
1114	931	14.83
1114	1036	120.09300000000002
1118	714	22.676
1118	1115	12.568
2589	2588	2.768
2589	1883	112.519
2830	2807	764.4739999999999
2830	2219	17.651
473	3103	279.85600000000005
473	450	40.97800000000001
1884	2587	76.655
1884	1876	38.396
2040	2041	26.61
2040	3104	875.0929999999998
3103	2850	66.917
3103	473	279.856
15	14	34.568
15	3027	761.3650000000001
2134	3105	12.841
2134	2131	369.05800000000005
3105	2134	12.841
3105	545	70.195
2491	2935	61.089
2901	3106	59.748
3106	3103	62.26
3106	445	366.48300000000006
469	2605	737.7769999999999
469	2085	364.22999999999996
2587	2950	137.937
2851	2085	11.923
2851	2490	249.079
2851	468	369.483
1502	1500	3171.572
1502	398	33.619
1502	571	55.863
2562	2535	48.803
2562	2560	207.543
3107	2388	81.33200000000001
3107	3108	3064.758000000001
3109	1025	207.233
3109	752	1896.308
3109	1591	59.366
3110	3111	7.99
3110	1297	58.191
3110	626	74.382
2950	1875	95.921
2950	405	1797.3540000000003
1798	3112	100.095
1798	1761	756.556
752	753	53.369
752	3109	1896.308
2818	3113	791.947
2818	2819	38.049
3072	3068	20.547
1945	2768	704.7320000000001
3114	2804	24.887999999999998
3114	1032	22.331000000000003
3014	3115	9.438
3014	2994	689.2570000000001
3116	1038	16.691
3116	931	157.944
1052	1051	3368.7949999999996
3117	3118	14.678999999999998
3118	3045	20.705
3118	1307	40.382999999999996
758	755	189.26999999999998
3119	775	18.426000000000002
486	3120	23.587999999999997
3121	3122	13.358
3121	1085	165.146
3120	3123	20.963
3120	3124	1910.1100000000004
3123	483	32.388999999999996
3123	482	52.45199999999999
3125	486	25.778999999999996
3125	485	47.601
982	2204	18.863
982	955	1402.2020000000002
3126	3127	15.423
3126	1782	2159.688
3128	3129	15.26
3128	3130	11066.66
3131	3132	18.099
3131	3133	15.655
3134	3135	445.25199999999995
3134	3136	25.128
3127	3137	18.919
3138	934	957.092
3138	933	8.731
3133	3139	2.439
3132	3133	21.445
3132	3140	700.5850000000002
3141	2951	49.275999999999996
3141	2920	264.139
3142	3141	45.751
3142	2951	21.058
1255	2861	730.5709999999999
1255	1254	2341.1320000000005
1255	632	352.485
3143	3121	344.472
3143	3077	10.608
1479	3144	530.722
1479	1480	23.221
3145	3128	15.036
3145	3129	10.267
2359	153	903.0620000000001
2359	2358	6711.966000000001
2359	1760	820.068
3137	3146	13.715
3137	3147	11.908
3049	3047	1198.306
3049	3055	27.047
3146	3147	13.582
3146	3148	140.39600000000002
3085	2281	6.524
3085	2212	637.5160000000001
3085	3083	516.6790000000001
2068	2923	32.813
2068	1025	915.6970000000001
2884	2889	32.602
1573	1574	23.624000000000002
1573	3149	258.25800000000004
1997	1994	2274.098
1997	2884	26.745999999999995
2890	3051	244.22299999999998
2890	2888	22.348
3139	982	22.248
3139	2204	18.424
504	503	105.214
504	945	14.995999999999999
3150	3151	13.86
3150	3152	14.225
3045	3153	14.605
3154	3155	57.367
225	224	12280.938000000006
225	3156	65.73400000000001
3151	3152	16.069
3151	3157	1392.0549999999998
3007	3158	5764.140000000006
3007	3005	7841.903000000001
3007	3159	385.248
877	3023	485.697
877	492	25.555
3160	3161	51.916
2668	3160	26.888
2668	2386	478.884
3162	2006	98.267
3162	2012	243.046
2012	3163	146.57000000000002
3159	3007	385.24799999999993
3159	1447	18240.58799999998
3159	1004	8207.189
2223	2916	78.702
996	995	784.8599999999999
996	1541	27.618000000000002
1712	2699	42.462
1712	1711	15.139
3163	1879	4000.2310000000007
3163	3164	257.81299999999993
3164	2002	33.353
3164	2006	36.409
2007	2740	220.695
2740	2739	343.76599999999996
2740	3162	155.404
3165	3166	120.929
3165	3167	98.524
2986	2146	20.844
2986	1396	947.7669999999999
2176	1625	2071.6659999999997
3168	2146	17.094
3168	2986	23.754
2442	2679	229.11900000000003
2442	2364	17.366
2149	3168	8.741
3169	3170	4.802
3169	3171	336.629
1212	1233	28.64
1212	6	6262.176999999999
1212	1213	82.893
3172	3171	4.832
3172	3170	336.974
1760	1759	258.659
1760	1897	341.458
1760	2359	820.0679999999998
2325	2139	40.647999999999996
2325	2593	225.387
1226	1352	706.755
1226	1182	24.475
3173	3174	5.17
3173	2658	492.0909999999999
1190	2848	17.366
1190	2361	16.066
1014	1926	10.826
3175	3036	88.155
3176	3177	6.095
3176	3178	624.683
2688	2689	29.447
2688	3179	193.327
3177	3172	27.752000000000002
3180	2067	8.735
3181	785	521.515
3181	2549	1119.542
3170	3173	24.893
3182	2914	533.0459999999999
3182	2400	29.087999999999997
3171	3176	28.496000000000002
2731	1020	569.4820000000001
2731	3183	4.476
2942	3184	547.918
2942	3185	68.184
3004	3186	17.386
3004	2746	3299.4320000000002
3187	3188	124.82900000000001
3187	3180	24.397
3189	3004	16.913
3189	3186	9.294
3174	3169	26.321
3190	541	449.10499999999996
3190	1833	31.201
1833	2687	117.227
2225	2845	8.158
2689	3190	122.945
3158	3007	5764.139999999999
3191	3167	566.591
3191	3165	468.066
2512	2366	42.538000000000004
1901	809	35.036
1901	1108	20.956
1316	1657	309.23
1316	1315	25.231
2511	3192	919.9319999999999
2511	2512	54.063
651	155	65.567
3193	1811	52.766
3193	3194	1811.8760000000007
1811	1809	2585.013
1811	3193	61.28600000000001
1305	3195	22.85
1305	3196	20.342
3196	1301	28.118000000000002
1303	3197	23.11
3198	2240	1160.4099999999999
3197	2776	21.685
3197	2777	20.159
2777	3199	30.310000000000002
3199	1295	35.951
3199	1296	23.993000000000002
3200	3201	33.974000000000004
3202	3203	9.
2769	2707	28.16
2769	3202	29.186
2095	2096	22.824
2095	222	2124.31
3204	3205	25.516
3204	3119	21.055
3206	1018	17.761
3161	1844	27.899
3161	2409	17.355
579	3184	56.841
579	578	144.02599999999998
579	3185	493.70000000000005
2409	3207	13.411000000000001
3207	2849	17.573
3207	3200	13.497
1953	2390	62.236
1953	2389	67.144
1953	1950	1119.985
2796	3189	21.070999999999998
3201	2668	27.032
3201	3160	15.45
1739	1740	22.222
1739	1792	149.05599999999998
2391	1587	4110.574
2391	2389	94.79599999999999
777	3204	66.15899999999999
3018	747	188.625
3018	2468	3003.0740000000005
3018	3208	677.331
31	30	2155.402
31	851	29.27
3209	2389	18.506999999999998
3209	2391	95.11800000000001
2390	3209	27.134
2583	2579	613.481
2583	2203	31.462
3210	3211	8.329
2681	2680	57.107
2681	2722	1234.874
2680	2365	78.619
1450	1451	23.12
1450	1968	396.848
3212	3213	19.172
3212	2995	408.57400000000007
3214	3215	331.508
1589	1580	186.82000000000002
2988	3090	74.373
2988	2987	847.101
2416	973	10.336
1022	2488	601.17
1022	2487	26.696999999999996
2499	2550	26.552
2499	2551	33.431000000000004
1581	2255	28.451
1581	1580	6395.0509999999995
1581	2258	10.315
2622	2623	8.847
2622	1898	222.91299999999998
3216	3217	10.26
1861	1860	10.912
1898	2622	222.91299999999998
1898	1087	21.849
230	2402	42.871
230	2403	18.328999999999997
3218	3219	47.794999999999995
3218	3220	23.269
3221	3124	16.291
3221	3222	17.518
3219	517	590.39
3219	3218	64.952
3223	3210	15.636000000000001
3223	806	48.965
2403	226	29.002000000000002
3211	3216	21.189999999999998
3211	2837	47.542
2854	1873	21.903
2854	3224	1946.4009999999998
2835	3225	14.386
2835	2834	222.09699999999998
3226	3227	272.28499999999997
3226	3228	11.493
2203	2202	161.073
2203	3229	24.375
3179	2688	193.327
3179	2583	24.847
1203	3230	38.817
2934	2123	2161.935000000001
2934	3226	53.303
3231	3225	549.327
3231	3232	17.322
3228	2934	48.285
3178	3233	14.178
3234	3178	7.054
3234	3177	623.954
1846	1845	1144.8220000000001
1846	1848	68.239
1846	1848	84.19
3013	3010	62.825
3233	694	14.367
3233	1972	10.267
2469	3038	88.34199999999998
2469	2467	1425.579
1972	3234	16.14
3011	3012	59.198
684	389	252.635
684	685	29.252000000000002
958	2957	37.186
958	957	6519.725999999998
2633	575	22.91
1004	3159	8207.189
1004	1002	74.308
574	2613	1413.6230000000003
574	3235	179.40100000000004
3236	1002	16.211
3236	1011	17.882
3237	3238	34.586
3237	3195	3217.5689999999995
1780	3217	182.329
1780	2835	13.988
2092	834	22.024
2092	2608	731.0889999999999
1011	2137	7.875
3222	3124	22.813
3222	1812	58.897000000000006
3222	3239	19.915
3240	1004	74.173
3240	3236	13.284
1697	1694	1411.4139999999998
1697	3241	36.935
1635	3229	159.626
1635	1633	38.145999999999994
3242	2110	23.348
3242	2111	15.374
1812	3243	51.705
1812	1809	623.723
1812	3222	58.897000000000006
2819	3000	8.086
1019	1907	28.061
1019	1018	3420.6890000000003
3238	3240	7.161
2137	3244	8.028
801	3210	19.555
801	2842	245.099
2780	2954	35.167
2780	2787	27.689
2072	3109	61.161
2072	1591	26.098999999999997
159	3245	239.11700000000002
3246	3247	23.847
3246	2190	16.72
808	803	33.019
808	817	64.481
808	1863	90.592
3217	3223	19.822
3217	1780	182.329
2866	3246	15.049
2866	3247	28.071999999999996
2866	2133	22.802
2949	3194	15.097999999999999
2949	405	5296.279999999999
3194	3193	1811.876
3194	1775	45.06100000000001
1737	2199	20.001
1737	961	97.237
2133	3246	14.365
2133	2132	3.992
2782	3064	56.739999999999995
2782	2779	35.5
3247	160	8.896
2786	2783	35.841
1775	2949	33.075
1775	1766	3115.006999999999
717	2005	1.469
2468	1490	12.684999999999999
2468	3018	3003.073999999999
2191	2131	8.739
2422	1615	1.485
3248	1260	22.745
3248	1258	34.75
994	3081	276.527
994	722	37.152
3249	159	6.308
3249	158	8.73
160	2490	382.837
3250	3249	10.162
3250	2191	56.233
2497	3251	20.538999999999998
2497	2430	1506.5079999999996
915	2864	6679.422
2938	3101	12.443
2938	2936	12201.906
3252	2063	39.803
3252	2800	29.844
3102	1021	1824.8209999999997
3102	1556	62.58
2863	1499	31.353
2863	1688	20.119
2063	2062	1864.384
2063	2800	41.14
2573	2572	39.522
2573	3253	618.887
3224	2854	1946.4009999999998
3224	3254	49.884
3253	219	32.771
3253	2573	618.8869999999998
233	219	20.191
233	3253	33.16
1810	3255	6776.549999999999
1810	1529	294.949
1810	1809	4535.192000000001
1691	1690	7300.626000000004
1691	3256	19.36
2145	232	23.674
2145	2945	558.827
3257	256	23.130000000000003
2972	3008	13.083000000000002
2972	1239	31.652
3258	2010	1135.281
3258	3259	20.552
3260	3258	27.153
256	246	805.0240000000001
256	781	52.772000000000006
3261	3100	14.988
3261	2532	608.8200000000002
739	3260	36.937
739	737	624.6370000000001
3009	3149	28.854
3009	2971	13.08
3100	3261	46.51299999999999
3017	595	246.34300000000002
3017	3262	8.513
3263	938	25.585
3263	939	20.34
3230	3264	21.091
3230	1452	14.616
3265	3266	24.225
3265	3267	32.53
26	27	16.245
26	3059	3650.4849999999997
3266	3265	125.02999999999997
3268	2665	20.074
3268	3269	68.743
2665	3268	20.074
2665	1629	410.65200000000004
3243	3270	27.373
3243	3239	11.212
3269	2591	12.854
2591	2666	111.816
3267	3266	27.967
3267	3271	138.57
3271	3025	21.606
3271	3267	138.57
2546	2959	300.28499999999997
2546	3272	230.448
1955	647	87.515
1955	2872	452.831
36	3273	12.563
3272	2959	274.00399999999996
3272	2710	66.47099999999999
2955	2945	352.122
3070	3274	310.28100000000006
3070	2814	456.93399999999997
3070	3082	102.685
1969	1968	46.076
1969	1847	1020.9970000000001
2858	2628	156.452
3275	687	29.275
3275	688	26.576
2694	2695	35.54
2694	2672	477.44700000000006
3276	2547	203.582
3276	3277	162.803
1180	1885	365.024
2348	279	64.071
2348	2346	2677.515999999999
2556	1066	11.852
2556	3276	155.443
997	2634	475.8910000000001
997	2633	14.882000000000001
2397	754	1554.9810000000004
3099	3097	20.713
3244	3237	31.829
3244	3238	19.539
3278	3122	161.998
3278	1085	8.854
2712	2480	105.999
2911	1727	131.291
2911	2910	84.167
3259	2778	38.408
3259	2429	13.578
3279	3280	34.555
3279	3281	105.642
2246	3282	12.100999999999999
2098	106	273.612
2098	3283	445.649
2098	2097	1549.9609999999998
3256	739	33.926
3256	3260	22.326999999999998
3284	1364	22.665
3284	2246	17.957
137	1906	2.532
137	2948	21.621000000000002
137	135	12.163
2948	224	41.897999999999996
3006	1027	40.206
3006	1028	25.519
2236	3284	16.644
2356	144	1259.0660000000003
3285	1331	31.549
3285	2243	17.293
2691	2011	27.464
2691	3286	21.477999999999998
3124	3222	22.813
3124	3120	1910.1100000000006
1822	3221	31.382000000000005
1822	242	2764.8740000000003
3188	3187	124.82900000000001
35	43	207.025
35	36	27.259
976	974	867.552
976	840	21.623999999999995
3287	3014	18.162
3288	3287	27.443
3288	3289	26.851
3288	3290	791.367
3115	2964	29.107
3115	3289	23.779
44	55	53.397000000000006
840	839	174.428
840	892	9.677
2964	3289	24.642
2964	577	82.962
3289	3288	26.851
3289	3287	17.602
3289	2964	24.642
3291	43	28.454
3291	44	18.754
1648	810	351.217
1648	811	28.542
1259	1258	1447.866
3235	574	179.40099999999998
892	889	352.78499999999997
892	976	20.09
2985	2983	319.95000000000005
1728	2450	74.721
1728	1710	187.73899999999998
3270	1822	16.383
1974	2571	205.894
1974	3292	11.646999999999998
3292	2518	43.021
3292	3293	27.194
3294	34	37.8
3295	3198	790.6580000000001
3295	3089	12.747
3293	2177	3.111
3296	1265	850.7750000000001
3296	2810	9.659
41	3291	54.623999999999995
2750	2749	101.106
2750	2761	30.261
848	845	22.219
848	2751	36.169
3166	3297	122.818
3166	1161	581.071
3298	384	35.987
3298	3294	23.946
2099	3298	10.861
3273	2097	15.016
3273	2099	18.342
1636	2751	65.999
1636	1736	68.637
1636	1632	1747.889
1637	1630	110.857
1637	1640	116.75
384	3294	38.033
384	382	4378.450999999999
484	968	18.62
484	482	173.93300000000002
970	968	24.487
970	551	2747.607
970	484	28.018
1815	2533	25.722
1815	71	60.128
1815	1789	2164.294000000001
969	968	23.276
969	3299	190.61300000000003
969	970	37.527
1866	1865	2307.946000000001
1866	2247	1305.26
1866	1869	8182.096000000002
2825	3300	21.272
2825	1788	50.062
2825	3301	23.346
3302	3303	1072.8340000000003
3302	3304	27.464
3185	3305	18.896
3306	3307	20.756
3306	1782	1681.2150000000001
1943	3308	53.823
1943	1590	219.769
930	928	36.66
930	3309	123.727
930	2736	649.904
568	2178	125.017
568	555	20.538
1424	1423	1377.7119999999998
1424	2661	28.056
3310	2302	58.278
3310	3311	27.743
3312	3254	31.826999999999998
3312	3224	53.062999999999995
3305	3313	30.041999999999998
3305	3314	32.59
3315	2054	19.3
3315	3257	16.681
3316	3302	28.042
3316	3304	17.68
3317	3232	8.362
3317	3231	16.651
3157	3151	1392.0549999999998
3157	3318	50.531000000000006
3309	1959	21.552
2738	3309	41.073
2738	2897	29.269
1177	1178	27.67
1177	2542	3138.0600000000004
1126	2669	7.552
3232	3319	16.094
3320	3317	25.281
2662	1126	11.336
2662	1125	27.073999999999998
783	3315	16.2
2054	3257	20.812
2054	309	2598.2219999999998
653	3112	498.361
653	2754	4093.0319999999992
653	652	193.798
3319	3320	7.806
3319	3321	62.45
3254	3252	8.395
1443	2530	25.065
1443	1441	322.206
525	523	190.02899999999997
525	2143	36.753
2111	3322	54.213
726	2060	346.1169999999999
726	724	32.046
3323	2398	45.477000000000004
2401	3324	19.429
2401	3323	17.197000000000003
106	3325	393.96299999999997
106	2098	273.61199999999997
106	105	377.372
97	900	18.139
97	901	13.306000000000001
1128	3326	11.254999999999999
87	2518	15.018999999999998
87	3293	38.887
2396	3182	12.43
3290	3288	791.367
1561	96	15.934000000000001
1561	257	32.02
3326	86	17.22
3326	519	228.719
3325	106	393.96299999999997
973	2417	32.489
973	971	412.01700000000005
2461	3104	40.145
2461	2482	15.575
1496	852	29.027
2024	2918	233.24699999999996
3327	2415	19.013
3327	2416	14.687000000000001
551	550	77.238
551	1701	898.8270000000001
551	970	2747.6070000000004
1638	3328	29.149
1638	1626	657.631
2399	2555	194.81
2399	907	34.845
194	193	15.651
194	2640	1834.7440000000001
194	196	85.63499999999999
3328	3329	100.187
3330	1638	37.766999999999996
3330	3328	26.341
2486	3327	6.902
2486	2228	560.514
1417	1107	153.034
1417	1418	28.463
1601	1971	102.188
1601	1600	21.495
196	16	23.582
1600	2969	68.71300000000001
2984	731	12.89
2984	732	320.52599999999995
2655	2654	3085.5570000000002
2655	487	34.772000000000006
3329	3331	30.154
3329	3332	27.093
3332	3330	114.152
487	485	2520.19
487	657	20.551000000000002
571	1507	2050.0020000000004
571	1502	55.863
1689	760	40.840999999999994
1689	1678	19.25
3331	3332	23.861
3331	3333	53.245
3333	3331	53.245
3334	2213	335.63699999999994
3334	2214	15.241
1373	3335	30.5
1373	3335	51.727
1373	1371	493.78999999999996
2035	2666	12.942
2035	3269	112.98300000000002
2035	3268	172.393
3335	1373	30.5
3335	3336	569.9680000000001
3335	3334	12.5
641	1558	40.427
641	638	9391.646000000002
2487	995	19.277
1946	3337	6.482
2672	2694	477.447
2672	1374	17.715
552	645	18.788
552	550	1566.7810000000002
2283	2282	314.53899999999993
2283	2410	78.326
2632	2283	33.961
2632	2410	45.694
788	789	13.057
788	1414	352.009
1414	1415	21.422
1414	788	352.00899999999996
539	538	694.7869999999999
539	1407	32.097
2849	3200	19.271
2849	2848	2259.091000000001
1253	3248	1.73
1616	1604	12.963999999999999
1260	2421	8.782
134	162	24.762999999999998
134	161	46.207
162	1610	66.779
1716	434	21.875
1566	1565	3824.9909999999995
427	927	345.144
427	38	249.827
427	39	329.973
427	375	431.149
2930	2174	167.675
2930	1336	866.7789999999999
2930	212	1387.792
2200	2497	21.37
2200	3251	16.501
3338	1795	52.129
3338	1794	52.68
603	3339	32.482
1094	2714	7429.386999999997
1094	1093	6396.4550000000045
1094	3300	4694.329999999998
616	1794	73.541
616	1797	266.603
2228	2237	892.6829999999999
2228	2227	1006.8689999999999
2228	2486	560.5139999999999
814	2862	16.974
1795	3340	24.128
1795	3341	33.318
3342	604	569.627
3342	603	18.748
39	3343	177.422
39	37	30.453000000000003
39	427	329.97299999999996
3340	1796	54.21
3340	1794	23.590999999999998
3091	2576	92.293
3091	2975	13.415
3089	3091	61.536
3089	3088	14.208000000000002
2720	1169	9.616
79	1837	1853.593
79	78	43.972
3082	3070	102.685
3093	2988	58.168
3093	3090	34.235
3140	3132	700.5850000000002
3140	771	49.364000000000004
1556	1555	21.514
1556	1557	21.277
1556	3102	62.58
2091	2382	83.975
2091	2088	430.001
2091	3344	74.45199999999998
2383	2382	71.436
2383	2558	1809.954
1796	614	103.281
1107	1417	153.03400000000002
1107	3278	10.377
3156	225	816.9509999999999
3156	225	65.73400000000001
2915	2928	43.156
2915	3345	34.969
53	52	25.206
53	57	39.273
53	59	17.29
3346	3347	246.788
3346	2973	15.172
2793	1727	82.652
2793	2912	36.05500000000001
3348	2065	62.501999999999995
3348	2066	20.545
2912	2910	258.062
2912	2152	17.078
2152	2150	1237.8980000000001
2152	759	21.619999999999997
759	3349	13.3
759	755	1105.295
3349	1521	20.902
3349	3350	9.179
3350	2793	24.923000000000002
1278	3053	36.208999999999996
1278	1269	2550.0549999999994
1278	1839	24.476
2314	2946	28.312
2314	2266	5890.926
2061	2026	88.11699999999999
2061	2017	49.093
620	2448	82.993
620	619	1066.0010000000002
78	3348	31.865
1521	3350	20.011
1521	1519	6593.140000000004
2286	77	2.073
2931	2609	82.807
2066	2285	9.762
789	793	38.211
24	1410	3.015
24	3351	336.332
1892	1890	27.159
1892	1889	34.480000000000004
1892	2453	5096.07
824	823	9144.607999999998
349	409	186.391
1890	1889	25.225
1890	2542	6373.016999999997
3352	1092	91.20400000000001
490	3299	24.933
991	1383	13.096
991	1384	13.241999999999999
3299	3353	30.008
3299	969	190.613
3354	3355	34.519000000000005
2257	2184	16.521
2257	2953	526.044
2292	3099	569.945
2292	2294	11.104
3356	3347	7.621
3356	2973	256.271
3357	3040	47.746
821	820	25.761
821	819	23.68
821	2255	3267.31
1559	818	14.065
582	580	62.71800000000001
822	1559	12.031
822	1551	22.73
2459	3358	50.877
3359	1549	71.14599999999999
2453	2451	21.317
2453	1892	5096.069999999999
2452	2451	6.486
2452	3360	16.435
2452	1611	15.387
1611	2452	15.387
1611	3360	22.761
1611	1193	483.57300000000004
409	350	239.739
409	406	441.309
3059	26	3650.4850000000006
3059	3060	35.059
3360	1157	11.934
2377	3361	29.342
2377	2375	540.995
1549	1547	591.659
1549	1864	23.726999999999997
1864	3362	39.906000000000006
1864	1863	4924.544999999998
2080	2451	16.619
2080	2453	29.993
3363	3364	31.733999999999998
3363	3354	19.157000000000004
3355	1410	335.683
3355	3351	7.125
3361	3365	439.755
3361	2377	65.793
3362	3359	23.973999999999997
3362	3366	30.722
418	419	63.649
418	3367	856.13
174	173	4491.177
174	1392	90.89899999999999
3368	3369	26.807
3368	3370	241.861
1494	1751	28.340999999999998
1494	1084	1924.682
2539	2538	4281.038000000002
2539	1494	45.247
3371	3372	35.687
3371	3373	1558.295
1753	2539	65.50999999999999
3365	3361	439.755
3365	3107	38.619
3366	1752	1278.95
3366	3359	24.177999999999997
3336	3335	569.9680000000001
3336	3076	24.999000000000002
890	889	46.605
890	3346	21.763
1752	1753	42.428
1752	3366	1278.95
3374	3370	1224.534
3375	3376	36.564
3375	2974	139.195
990	2236	33.083
990	921	4567.279
1216	1215	63.039
2974	2387	34.935
2974	3375	139.195
3376	1134	286.106
3376	3375	27.305
3313	3314	34.813
3313	3377	128.932
